#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="prior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="birthDeath" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#        <parameter id="origin" name="origin">15.0</parameter>
#        <parameter dimension="2" id="R0" name="R0">1.0</parameter>
#        <parameter id="becomeUninfectiousRate" name="becomeUninfectiousRate">0.5</parameter>
#        <parameter id="samplingProportion" name="samplingProportion">0.8</parameter>
#        <tree IsLabelledNewick="true" adjustTipHeights="false" id="tree" newick="((1:0.665867995915101,((2:0.4664991938058005,(3:0.3556227921617192,((((((((4:0.28218320917373063,(5:0.5090456784513178,6:0.4207695156008393):0.10633653199469162):0.8262299441731189,(((7:0.9338948596763217,(8:0.19442260828658142,9:1.0906512973553806):0.027678481371134822):1.0546923273083753,10:0.5505925453817984):0.6866758309456618,11:2.123219078182542):1.5400339793874442):0.7042598583909445,(12:1.4100000357332494,((13:0.756475098060923,((((14:2.101163765545417,(15:0.45442250061496736,16:1.6688618691885946):0.22795126501147678):0.009767504815329175,17:1.1618648220396093):0.5908393719835541,18:2.6059944117517695):0.17919976062028908,(19:1.7879834607299987,20:0.7549733788916946):0.9502163167144531):0.4314870384045193):1.079668301316552,(21:4.2665466932529785,22:0.16651131828134602):0.4650794030563663):1.2745771309185336):2.703087971692729):0.0345358976137522,((23:0.16015244178119836,((24:1.752610216977681,25:0.14613267577972167):0.9952093257179264,26:5.09334314415416):2.1219439209954425):1.4510226882281474,27:0.1664651695520254):0.16959394892431856):0.7365483628784224,((((28:1.4525248458736382,29:5.634051625692921):0.7422792932371154,30:3.5858926857931666):0.051358663390305814,(31:0.23524170907997988,32:0.33434710836042214):0.1577871522592229):0.09691012894743434,((((33:0.999402680827858,34:0.5740818082080672):1.6005529784540418,35:2.1849176712878045):0.30408118598686507,36:1.5097122553323832):0.0846712466195676,(37:0.8234044263441014,38:0.0484997278971111):0.008232878343306993):3.7293306114722506):1.582993326849512):0.7665369224842742,((39:1.9013707389783665,(40:4.692061743989797,(41:0.32080751271549524,42:0.4152620135028062):0.6796362002153398):0.2665399468075371):2.958242150343457,((43:1.293062481303977,44:7.0396786584810584):0.8123378988346808,45:0.6562506839803488):0.7666710858895947):0.8974957139687785):0.30358327749128655,46:1.1345335107804546):1.8378792131864632,(((((((((47:0.2970607308379698,(48:2.0870538831055274,(49:0.7435738918797412,50:0.8309187974560661):0.9769206022995185):0.09185120558774607):3.4093255278780745,51:1.521631412491459):1.1838913882423245,52:2.1336838641552553):0.7404604873161178,53:0.19332841801135547):0.4146114419411422,54:0.7855659770421521):0.24485485264707663,((55:1.604576026702567,(56:0.028352994310250068,57:1.0281324174737616):2.505077016772285):1.1672097010213465,58:2.42273775422433):0.7777585994767833):0.42969102255768554,59:0.13800342647627506):2.4850107407707696,(60:1.4644228949820772,((61:1.117667833401054,62:0.6145111140274526):1.9646724587269908,63:0.696982740227309):4.566323278501075):0.30326714754098116):0.786760141674455,64:0.2797219893958358):0.2738656267132926):0.7475536731289378):0.47305140436285154):0.3694826429165514,((((65:0.35366870894391855,(66:0.20734346544752746,67:0.0433132786918069):0.025869257005808777):1.9330695693300464,68:0.7577274701505545):0.5903527827694477,(69:0.3859871938426567,70:0.14710544529994696):3.068393763626261):1.5530195627453411,((71:0.055185336051106315,((72:0.28223235705165006,((73:0.11920089714574456,(74:3.62829575650502,75:0.3098440691795066):0.4597428024478214):2.422273083232585,((76:0.3941151928154598,77:0.1270147943513278):0.06166984514455809,((78:0.5947645135038986,79:3.167711517838047):0.7604164579304484,((80:0.9419645882090126,(81:0.17231160621938812,82:1.7377226921491342):0.14212918305838507):3.498645250932878,(83:0.004235469064841624,84:1.168455557818044):0.6780179057125171):0.14100117882523477):2.011997687528157):0.3448557029526258):0.2946811389284738):0.346924161631768,85:1.6583690965795626):0.914201724461448):2.0143480481154903,((86:0.22823565205221197,((87:1.6885772275397892,(88:4.45305326561578,89:0.6432020598095498):0.846539913005028):0.5939310531634758,90:1.1936229242916347):0.9268897626536456):1.4405875218542907,((((91:0.6375753989424489,(92:0.1997374765307356,((93:0.15121257068514282,94:0.025340501078273903):0.527256058122541,95:1.1697719636729147):1.5337567066864395):0.629743745893542):0.7245745854159518,96:2.3535315171545745):0.5497179664440885,(97:0.19674139820143122,98:1.0451881088893114):0.4145570993002883):3.6485202875228664,99:0.5143701914747432):0.5814646207345753):0.09719849063774832):0.9892086525240089):0.02371657856354714):0.8450589669309634):0.050649061042128324,100:0.265946687343956):0.02584050432186505; " spec="beast.util.TreeParser">
#            <taxonset spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="31" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="32" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="33" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="34" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="35" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="36" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="37" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="38" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="39" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="40" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="41" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="42" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="43" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="44" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="45" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="47" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="48" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="49" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="50" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="51" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="52" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="53" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="54" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="55" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="56" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="57" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="58" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="59" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="60" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="61" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="62" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="63" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="64" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="65" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="66" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="67" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="68" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="69" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="70" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="71" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="72" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="73" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="74" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="75" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="76" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="77" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="78" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="79" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="80" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="81" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="82" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="83" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="84" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="85" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="86" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="87" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="88" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="89" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="90" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="91" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="92" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="93" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="94" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="95" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="96" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="97" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="98" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="99" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="100" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#        </tree>
#    </distribution>
#</input>
#
Sample	prior	R01	R02	becomeUninfectiousRate	samplingProportion	origin	
1297	-513.1440462758159	2.6	4.8	0.5	0.8	15.0	
1298	-519.012316737424	2.6	4.9	0.5	0.8	15.0	
1299	-524.9056405968221	2.6	5.0	0.5	0.8	15.0	
1300	-415.1425088896918	2.7	0.1	0.5	0.8	15.0	
1301	-384.67767931569335	2.7	0.2	0.5	0.8	15.0	
1302	-368.6500342423051	2.7	0.30000000000000004	0.5	0.8	15.0	
1303	-358.7031415693327	2.7	0.4	0.5	0.8	15.0	
1304	-352.19770258058287	2.7	0.5	0.5	0.8	15.0	
1305	-347.9429706488212	2.7	0.6	0.5	0.8	15.0	
1306	-345.2924873889331	2.7	0.7000000000000001	0.5	0.8	15.0	
1307	-343.851970134535	2.7	0.8	0.5	0.8	15.0	
1308	-343.3608535556378	2.7	0.9	0.5	0.8	15.0	
1309	-343.6366020230406	2.7	1.0	0.5	0.8	15.0	
1310	-344.54560818248854	2.7	1.1	0.5	0.8	15.0	
1311	-345.9867084781906	2.7	1.2000000000000002	0.5	0.8	15.0	
1312	-347.88122885618907	2.7	1.3000000000000003	0.5	0.8	15.0	
1313	-350.1666522398824	2.7	1.4000000000000001	0.5	0.8	15.0	
1314	-352.7924123960954	2.7	1.5000000000000002	0.5	0.8	15.0	
1315	-355.71699759907034	2.7	1.6	0.5	0.8	15.0	
1316	-358.90589489713165	2.7	1.7000000000000002	0.5	0.8	15.0	
1317	-362.3300932926631	2.7	1.8000000000000003	0.5	0.8	15.0	
1318	-365.96497008545737	2.7	1.9000000000000001	0.5	0.8	15.0	
1319	-369.7894469331379	2.7	2.0	0.5	0.8	15.0	
1320	-373.78534015620426	2.7	2.1	0.5	0.8	15.0	
1321	-377.9368537169264	2.7	2.2	0.5	0.8	15.0	
1322	-382.23017879038434	2.7	2.3000000000000003	0.5	0.8	15.0	
1323	-386.6531741519485	2.7	2.4000000000000004	0.5	0.8	15.0	
1324	-391.19510862862	2.7	2.5000000000000004	0.5	0.8	15.0	
1325	-395.84645175149853	2.7	2.6	0.5	0.8	15.0	
1326	-400.5987022174238	2.7	2.7	0.5	0.8	15.0	
1327	-405.4442462738575	2.7	2.8000000000000003	0.5	0.8	15.0	
1328	-410.3762399782207	2.7	2.9000000000000004	0.5	0.8	15.0	
1329	-415.38851064787724	2.7	3.0000000000000004	0.5	0.8	15.0	
1330	-420.47547384315897	2.7	3.1	0.5	0.8	15.0	
1331	-425.63206300549274	2.7	3.2	0.5	0.8	15.0	
1332	-430.8536694704943	2.7	3.3000000000000003	0.5	0.8	15.0	
1333	-436.13609103804174	2.7	3.4000000000000004	0.5	0.8	15.0	
1334	-441.47548764125554	2.7	3.5000000000000004	0.5	0.8	15.0	
1335	-446.8683429384534	2.7	3.6	0.5	0.8	15.0	
1336	-452.3114308746084	2.7	3.7	0.5	0.8	15.0	
1337	-457.8017864352623	2.7	3.8000000000000003	0.5	0.8	15.0	
1338	-463.3366799564035	2.7	3.9000000000000004	0.5	0.8	15.0	
1339	-468.91359446638495	2.7	4.0	0.5	0.8	15.0	
1340	-474.53020562645736	2.7	4.1	0.5	0.8	15.0	
1341	-480.1843639096161	2.7	4.2	0.5	0.8	15.0	
1342	-485.87407871676214	2.7	4.3	0.5	0.8	15.0	
1343	-491.59750417744465	2.7	4.3999999999999995	0.5	0.8	15.0	
1344	-497.3529264219902	2.7	4.5	0.5	0.8	15.0	
1345	-503.13875214418783	2.7	4.6	0.5	0.8	15.0	
1346	-508.95349830050816	2.7	4.7	0.5	0.8	15.0	
1347	-514.7957828139065	2.7	4.8	0.5	0.8	15.0	
1348	-520.6643161687234	2.7	4.9	0.5	0.8	15.0	
1349	-526.557893798547	2.7	5.0	0.5	0.8	15.0	
1350	-416.7941088737814	2.8000000000000003	0.1	0.5	0.8	15.0	
1351	-386.3372818380004	2.8000000000000003	0.2	0.5	0.8	15.0	
1352	-370.31665019877994	2.8000000000000003	0.30000000000000004	0.5	0.8	15.0	
1353	-360.3758878202877	2.8000000000000003	0.4	0.5	0.8	15.0	
1354	-353.8758014791605	2.8000000000000003	0.5	0.5	0.8	15.0	
1355	-349.62574510993466	2.8000000000000003	0.6	0.5	0.8	15.0	
1356	-346.97935303204014	2.8000000000000003	0.7000000000000001	0.5	0.8	15.0	
1357	-345.5424258220151	2.8000000000000003	0.8	0.5	0.8	15.0	
1358	-345.0544713609473	2.8000000000000003	0.9	0.5	0.8	15.0	
1359	-345.33301736686127	2.8000000000000003	1.0	0.5	0.8	15.0	
1360	-346.24451061220225	2.8000000000000003	1.1	0.5	0.8	15.0	
1361	-347.6878333552802	2.8000000000000003	1.2000000000000002	0.5	0.8	15.0	
1362	-349.58435006098506	2.8000000000000003	1.3000000000000003	0.5	0.8	15.0	
1363	-351.8715758978112	2.8000000000000003	1.4000000000000001	0.5	0.8	15.0	
1364	-354.4989715646261	2.8000000000000003	1.5000000000000002	0.5	0.8	15.0	
1365	-357.425047819601	2.8000000000000003	1.6	0.5	0.8	15.0	
1366	-360.615310501889	2.8000000000000003	1.7000000000000002	0.5	0.8	15.0	
1367	-364.0407643558818	2.8000000000000003	1.8000000000000003	0.5	0.8	15.0	
1368	-367.6767999151547	2.8000000000000003	1.9000000000000001	0.5	0.8	15.0	
1369	-371.5023500108281	2.8000000000000003	2.0	0.5	0.8	15.0	
1370	-375.49924044438626	2.8000000000000003	2.1	0.5	0.8	15.0	
1371	-379.6516832665949	2.8000000000000003	2.2	0.5	0.8	15.0	
1372	-383.9458765922658	2.8000000000000003	2.3000000000000003	0.5	0.8	15.0	
1373	-388.36968518528994	2.8000000000000003	2.4000000000000004	0.5	0.8	15.0	
1374	-392.9123830700154	2.8000000000000003	2.5000000000000004	0.5	0.8	15.0	
1375	-397.56444431345983	2.8000000000000003	2.6	0.5	0.8	15.0	
1376	-402.31737159236934	2.8000000000000003	2.7	0.5	0.8	15.0	
1377	-407.163554664012	2.8000000000000003	2.8000000000000003	0.5	0.8	15.0	
1378	-412.09615269581286	2.8000000000000003	2.9000000000000004	0.5	0.8	15.0	
1379	-417.10899577313353	2.8000000000000003	3.0000000000000004	0.5	0.8	15.0	
1380	-422.1965019300564	2.8000000000000003	3.1	0.5	0.8	15.0	
1381	-427.3536068272101	2.8000000000000003	3.2	0.5	0.8	15.0	
1382	-432.57570379804156	2.8000000000000003	3.3000000000000003	0.5	0.8	15.0	
1383	-437.85859244679295	2.8000000000000003	3.4000000000000004	0.5	0.8	15.0	
1384	-443.19843434108566	2.8000000000000003	3.5000000000000004	0.5	0.8	15.0	
1385	-448.59171462395284	2.8000000000000003	3.6	0.5	0.8	15.0	
1386	-454.03520859247465	2.8000000000000003	3.7	0.5	0.8	15.0	
1387	-459.52595246647115	2.8000000000000003	3.8000000000000003	0.5	0.8	15.0	
1388	-465.06121771114647	2.8000000000000003	3.9000000000000004	0.5	0.8	15.0	
1389	-470.63848839010086	2.8000000000000003	4.0	0.5	0.8	15.0	
1390	-476.2554411155371	2.8000000000000003	4.1	0.5	0.8	15.0	
1391	-481.9099272355847	2.8000000000000003	4.2	0.5	0.8	15.0	
1392	-487.59995695790803	2.8000000000000003	4.3	0.5	0.8	15.0	
1393	-493.3236851570247	2.8000000000000003	4.3999999999999995	0.5	0.8	15.0	
1394	-499.07939865224847	2.8000000000000003	4.5	0.5	0.8	15.0	
1395	-504.8655047755451	2.8000000000000003	4.6	0.5	0.8	15.0	
1396	-510.6805210753449	2.8000000000000003	4.7	0.5	0.8	15.0	
1397	-516.5230660244549	2.8000000000000003	4.8	0.5	0.8	15.0	
1398	-522.391850618628	2.8000000000000003	4.9	0.5	0.8	15.0	
1399	-528.2856707677178	2.8000000000000003	5.0	0.5	0.8	15.0	
1400	-418.51914971149176	2.9000000000000004	0.1	0.5	0.8	15.0	
1401	-388.0699950846057	2.9000000000000004	0.2	0.5	0.8	15.0	
1402	-372.0560861609473	2.9000000000000004	0.30000000000000004	0.5	0.8	15.0	
1403	-362.1211989028202	2.9000000000000004	0.4	0.5	0.8	15.0	
1404	-355.6262415954158	2.9000000000000004	0.5	0.5	0.8	15.0	
1405	-351.3806648444553	2.9000000000000004	0.6	0.5	0.8	15.0	
1406	-348.7381920236155	2.9000000000000004	0.7000000000000001	0.5	0.8	15.0	
1407	-347.30470363072715	2.9000000000000004	0.8	0.5	0.8	15.0	
1408	-346.8197778063993	2.9000000000000004	0.9	0.5	0.8	15.0	
1409	-347.10100304118185	2.9000000000000004	1.0	0.5	0.8	15.0	
1410	-348.0148780199507	2.9000000000000004	1.1	0.5	0.8	15.0	
1411	-349.460328931022	2.9000000000000004	1.2000000000000002	0.5	0.8	15.0	
1412	-351.35875716721375	2.9000000000000004	1.3000000000000003	0.5	0.8	15.0	
1413	-353.6477088055608	2.9000000000000004	1.4000000000000001	0.5	0.8	15.0	
1414	-356.27667035731247	2.9000000000000004	1.5000000000000002	0.5	0.8	15.0	
1415	-359.2041741274786	2.9000000000000004	1.6	0.5	0.8	15.0	
1416	-362.39574396119264	2.9000000000000004	1.7000000000000002	0.5	0.8	15.0	
1417	-365.822399686132	2.9000000000000004	1.8000000000000003	0.5	0.8	15.0	
1418	-369.45954451499586	2.9000000000000004	1.9000000000000001	0.5	0.8	15.0	
1419	-373.2861219834271	2.9000000000000004	2.0	0.5	0.8	15.0	
1420	-377.2839669754543	2.9000000000000004	2.1	0.5	0.8	15.0	
1421	-381.43729929002393	2.9000000000000004	2.2	0.5	0.8	15.0	
1422	-385.73232368939057	2.9000000000000004	2.3000000000000003	0.5	0.8	15.0	
1423	-390.1569106734953	2.9000000000000004	2.4000000000000004	0.5	0.8	15.0	
1424	-394.70033924471454	2.9000000000000004	2.5000000000000004	0.5	0.8	15.0	
1425	-399.3530878144139	2.9000000000000004	2.6	0.5	0.8	15.0	
1426	-404.1066628710198	2.9000000000000004	2.7	0.5	0.8	15.0	
1427	-408.9534575331361	2.9000000000000004	2.8000000000000003	0.5	0.8	15.0	
1428	-413.8866339465365	2.9000000000000004	2.9000000000000004	0.5	0.8	15.0	
1429	-418.9000248473186	2.9000000000000004	3.0000000000000004	0.5	0.8	15.0	
1430	-423.98805063845003	2.9000000000000004	3.1	0.5	0.8	15.0	
1431	-429.1456491056208	2.9000000000000004	3.2	0.5	0.8	15.0	
1432	-434.36821549531004	2.9000000000000004	3.3000000000000003	0.5	0.8	15.0	
1433	-439.6515511394893	2.9000000000000004	3.4000000000000004	0.5	0.8	15.0	
1434	-444.99181917082	2.9000000000000004	3.5000000000000004	0.5	0.8	15.0	
1435	-450.38550615392006	2.9000000000000004	3.6	0.5	0.8	15.0	
1436	-455.82938868045716	2.9000000000000004	3.7	0.5	0.8	15.0	
1437	-461.3205041519907	2.9000000000000004	3.8000000000000003	0.5	0.8	15.0	
1438	-466.8561251148553	2.9000000000000004	3.9000000000000004	0.5	0.8	15.0	
1439	-472.4337366237892	2.9000000000000004	4.0	0.5	0.8	15.0	
1440	-478.05101620141636	2.9000000000000004	4.1	0.5	0.8	15.0	
1441	-483.7058160336817	2.9000000000000004	4.2	0.5	0.8	15.0	
1442	-489.39614710059595	2.9000000000000004	4.3	0.5	0.8	15.0	
1443	-495.1201649898509	2.9000000000000004	4.3999999999999995	0.5	0.8	15.0	
1444	-500.8761571803338	2.9000000000000004	4.5	0.5	0.8	15.0	
1445	-506.66253161493006	2.9000000000000004	4.6	0.5	0.8	15.0	
1446	-512.4778064087391	2.9000000000000004	4.7	0.5	0.8	15.0	
1447	-518.320600560919	2.9000000000000004	4.8	0.5	0.8	15.0	
1448	-524.1896255567691	2.9000000000000004	4.9	0.5	0.8	15.0	
1449	-530.0836777620427	2.9000000000000004	5.0	0.5	0.8	15.0	
1450	-420.3126548551844	3.0000000000000004	0.1	0.5	0.8	15.0	
1451	-389.8708641827724	3.0000000000000004	0.2	0.5	0.8	15.0	
1452	-373.8634064272012	3.0000000000000004	0.30000000000000004	0.5	0.8	15.0	
1453	-363.9341560061447	3.0000000000000004	0.4	0.5	0.8	15.0	
1454	-357.44411896854183	3.0000000000000004	0.5	0.5	0.8	15.0	
1455	-353.20283894062925	3.0000000000000004	0.6	0.5	0.8	15.0	
1456	-350.5641249292241	3.0000000000000004	0.7000000000000001	0.5	0.8	15.0	
1457	-349.13393424314745	3.0000000000000004	0.8	0.5	0.8	15.0	
1458	-348.6519125206321	3.0000000000000004	0.9	0.5	0.8	15.0	
1459	-348.935706616783	3.0000000000000004	1.0	0.5	0.8	15.0	
1460	-349.85186505890067	3.0000000000000004	1.1	0.5	0.8	15.0	
1461	-351.29935620456524	3.0000000000000004	1.2000000000000002	0.5	0.8	15.0	
1462	-353.19961688817506	3.0000000000000004	1.3000000000000003	0.5	0.8	15.0	
1463	-355.4902228468855	3.0000000000000004	1.4000000000000001	0.5	0.8	15.0	
1464	-358.1206853587014	3.0000000000000004	1.5000000000000002	0.5	0.8	15.0	
1465	-361.04955740048416	3.0000000000000004	1.6	0.5	0.8	15.0	
1466	-364.2423800906105	3.0000000000000004	1.7000000000000002	0.5	0.8	15.0	
1467	-367.67018772513165	3.0000000000000004	1.8000000000000003	0.5	0.8	15.0	
1468	-371.308395678156	3.0000000000000004	1.9000000000000001	0.5	0.8	15.0	
1469	-375.1359577521482	3.0000000000000004	2.0	0.5	0.8	15.0	
1470	-379.1347175418405	3.0000000000000004	2.1	0.5	0.8	15.0	
1471	-383.28890227679045	3.0000000000000004	2.2	0.5	0.8	15.0	
1472	-387.5847230939573	3.0000000000000004	2.3000000000000003	0.5	0.8	15.0	
1473	-392.010055993764	3.0000000000000004	2.4000000000000004	0.5	0.8	15.0	
1474	-396.55418475199303	3.0000000000000004	2.5000000000000004	0.5	0.8	15.0	
1475	-401.20759194563186	3.0000000000000004	2.6	0.5	0.8	15.0	
1476	-405.9617877178506	3.0000000000000004	2.7	0.5	0.8	15.0	
1477	-410.80916841008747	3.0000000000000004	2.8000000000000003	0.5	0.8	15.0	
1478	-415.7428990236555	3.0000000000000004	2.9000000000000004	0.5	0.8	15.0	
1479	-420.7568148360104	3.0000000000000004	3.0000000000000004	0.5	0.8	15.0	
1480	-425.84533852119125	3.0000000000000004	3.1	0.5	0.8	15.0	
1481	-431.0034099021508	3.0000000000000004	3.2	0.5	0.8	15.0	
1482	-436.22642605930844	3.0000000000000004	3.3000000000000003	0.5	0.8	15.0	
1483	-441.51018998089455	3.0000000000000004	3.4000000000000004	0.5	0.8	15.0	
1484	-446.85086629983334	3.0000000000000004	3.5000000000000004	0.5	0.8	15.0	
1485	-452.24494294345516	3.0000000000000004	3.6	0.5	0.8	15.0	
1486	-457.68919774437404	3.0000000000000004	3.7	0.5	0.8	15.0	
1487	-463.1806692369016	3.0000000000000004	3.8000000000000003	0.5	0.8	15.0	
1488	-468.71663100365856	3.0000000000000004	3.9000000000000004	0.5	0.8	15.0	
1489	-474.2945690493989	3.0000000000000004	4.0	0.5	0.8	15.0	
1490	-479.9121617693713	3.0000000000000004	4.1	0.5	0.8	15.0	
1491	-485.5672621525417	3.0000000000000004	4.2	0.5	0.8	15.0	
1492	-491.2578819191789	3.0000000000000004	4.3	0.5	0.8	15.0	
1493	-496.9821773405058	3.0000000000000004	4.3999999999999995	0.5	0.8	15.0	
1494	-502.73843652755977	3.0000000000000004	4.5	0.5	0.8	15.0	
1495	-508.52506800873425	3.0000000000000004	4.6	0.5	0.8	15.0	
1496	-514.3405904422201	3.0000000000000004	4.7	0.5	0.8	15.0	
1497	-520.1836233316166	3.0000000000000004	4.8	0.5	0.8	15.0	
1498	-526.052878631388	3.0000000000000004	4.9	0.5	0.8	15.0	
1499	-531.9471531442005	3.0000000000000004	5.0	0.5	0.8	15.0	
1500	-422.170130339409	3.1	0.1	0.5	0.8	15.0	
1501	-391.7354149531352	3.1	0.2	0.5	0.8	15.0	
1502	-375.734154309425	3.1	0.30000000000000004	0.5	0.8	15.0	
1503	-365.81031784584724	3.1	0.4	0.5	0.8	15.0	
1504	-359.3250058513149	3.1	0.5	0.5	0.8	15.0	
1505	-355.0878515426407	3.1	0.6	0.5	0.8	15.0	
1506	-352.4527463490619	3.1	0.7000000000000001	0.5	0.8	15.0	
1507	-351.02572147375247	3.1	0.8	0.5	0.8	15.0	
1508	-350.546487464277	3.1	0.9	0.5	0.8	15.0	
1509	-350.83274728478773	3.1	1.0	0.5	0.8	15.0	
1510	-351.7510973668252	3.1	1.1	0.5	0.8	15.0	
1511	-353.20054658913944	3.1	1.2000000000000002	0.5	0.8	15.0	
1512	-355.1025658368076	3.1	1.3000000000000003	0.5	0.8	15.0	
1513	-357.39475933910626	3.1	1.4000000000000001	0.5	0.8	15.0	
1514	-360.0266621626927	3.1	1.5000000000000002	0.5	0.8	15.0	
